config_name,tile_index,tile_type,tile_name,tile_group,price,rent0,rent1,rent2,rent3,rent4,rent5
Standard,1,Start,Start,special,,,,,,,
Standard,2,Property,Dorpsstraat,s1,60,10,20,40,80,160,320
Standard,3,Property,Brink,s1,60,10,20,40,80,160,320
Standard,4,Station,StationZuid,stations,200,,,,,,
Standard,5,Property,Steenstraat,s2,100,10,20,40,80,160,320
Standard,6,Property,Ketelstraat,s2,100,10,20,40,80,160,320
Standard,7,Property,Velperplein,s2,120,10,20,40,80,160,320
Standard,8,Prison,Gevangenis,special,,,,,,,
Standard,9,Property,Barteljorisstraat,s3,140,10,20,40,80,160,320
Standard,10,Property,Zuilweg,s3,140,10,20,40,80,160,320
Standard,11,Property,Houtstraat,s3,160,10,20,40,80,160,320
Standard,12,Station,StationWest,stations,200,,,,,,
Standard,13,Property,Neude,s4,180,10,20,40,80,160,320
Standard,14,Property,Biltstraat,s4,180,10,20,40,80,160,320
Standard,15,Property,Vreebug,s4,200,10,20,40,80,160,320
Standard,16,Parking,VrijParkeren,special,,,,,,,
Standard,17,Property,AKerkhof,s5,220,10,20,40,80,160,320
Standard,18,Property,GrooteMarkt,s5,220,10,20,40,80,160,320
Standard,19,Property,Heerestraat,s5,240,10,20,40,80,160,320
Standard,20,Station,StationNoord,stations,200,,,,,,
Standard,21,Property,Spui,s6,260,10,20,40,80,160,320
Standard,22,Property,Plein,s6,260,10,20,40,80,160,320
Standard,23,Property,LangePoten,s6,280,10,20,40,80,160,320
Standard,24,GoToPrison,GaNaarGevangenis,special,,,,,,,
Standard,25,Property,Hofplein,s7,300,10,20,40,80,160,320
Standard,26,Property,Blaak,s7,300,10,20,40,80,160,320
Standard,27,Property,Coolsingel,s7,320,10,20,40,80,160,320
Standard,28,Station,StationOost,stations,200,,,,,,
Standard,29,Property,Leidschestraat,s8,350,10,20,40,80,160,320
Standard,30,Property,Kalverstraat,s8,400,10,20,40,80,160,320
